"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.09.2010","4,00","4,00","4,00","4,00","","-0,25%"
"21.09.2010","4,01","4,01","4,01","4,01","","0,25%"
"22.09.2010","4,01","4,01","4,01","4,01","","0,00%"
"23.09.2010","4,03","4,03","4,03","4,03","","0,50%"
"24.09.2010","4,03","4,03","4,03","4,03","","0,00%"
"27.09.2010","4,02","4,02","4,02","4,02","","-0,25%"
"28.09.2010","4,02","4,02","4,02","4,02","","0,00%"
"29.09.2010","4,03","4,03","4,03","4,03","","0,25%"
"30.09.2010","4,03","4,03","4,03","4,03","","0,00%"
"01.10.2010","4,03","4,03","4,03","4,03","","0,00%"
"04.10.2010","4,02","4,02","4,02","4,02","","-0,25%"
"05.10.2010","4,01","4,01","4,01","4,01","","-0,25%"
"06.10.2010","4,01","4,01","4,01","4,01","","0,00%"
"07.10.2010","4,01","4,01","4,01","4,01","","0,00%"
"08.10.2010","4,00","4,00","4,00","4,00","","-0,25%"
"11.10.2010","4,00","4,00","4,00","4,00","","0,00%"
"12.10.2010","4,00","4,00","4,00","4,00","","0,00%"
"13.10.2010","4,01","4,01","4,01","4,01","","0,25%"
"14.10.2010","4,02","4,02","4,02","4,02","","0,25%"
"15.10.2010","4,02","4,02","4,02","4,02","","0,00%"
"18.10.2010","4,02","4,02","4,02","4,02","","0,00%"
"19.10.2010","4,03","4,03","4,03","4,03","","0,25%"
"20.10.2010","4,04","4,04","4,04","4,04","","0,25%"
"21.10.2010","4,04","4,04","4,04","4,04","","0,00%"
"22.10.2010","4,04","4,04","4,04","4,04","","0,00%"
"25.10.2010","4,04","4,04","4,04","4,04","","0,00%"
"26.10.2010","4,03","4,03","4,03","4,03","","-0,25%"
"28.10.2010","4,04","4,04","4,04","4,04","","0,25%"
"29.10.2010","4,03","4,03","4,03","4,03","","-0,25%"
"01.11.2010","4,03","4,03","4,03","4,03","","0,00%"
"02.11.2010","4,04","4,04","4,04","4,04","","0,25%"
"03.11.2010","4,03","4,03","4,03","4,03","","-0,25%"
"04.11.2010","4,03","4,03","4,03","4,03","","0,00%"
"05.11.2010","4,02","4,02","4,02","4,02","","-0,25%"
"08.11.2010","4,01","4,01","4,01","4,01","","-0,25%"
"09.11.2010","4,01","4,01","4,01","4,01","","0,00%"
"10.11.2010","4,02","4,02","4,02","4,02","","0,25%"
"11.11.2010","4,04","4,04","4,04","4,04","","0,50%"
"12.11.2010","4,03","4,03","4,03","4,03","","-0,25%"
"15.11.2010","4,02","4,02","4,02","4,02","","-0,25%"
"16.11.2010","4,04","4,04","4,04","4,04","","0,50%"
"17.11.2010","4,05","4,05","4,05","4,05","","0,25%"
"18.11.2010","4,05","4,05","4,05","4,05","","0,00%"
"19.11.2010","4,05","4,05","4,05","4,05","","0,00%"
"23.11.2010","4,05","4,05","4,05","4,05","","0,00%"
"24.11.2010","4,06","4,06","4,06","4,06","","0,25%"
"25.11.2010","4,07","4,07","4,07","4,07","","0,25%"
"26.11.2010","4,06","4,06","4,06","4,06","","-0,25%"
"29.11.2010","4,06","4,06","4,06","4,06","","0,00%"
"30.11.2010","4,06","4,06","4,06","4,06","","0,00%"
"01.12.2010","4,06","4,06","4,06","4,06","","0,00%"
"02.12.2010","4,07","4,07","4,07","4,07","","0,25%"
"03.12.2010","4,06","4,06","4,06","4,06","","-0,25%"
"06.12.2010","4,04","4,04","4,04","4,04","","-0,49%"
"07.12.2010","4,04","4,04","4,04","4,04","","0,00%"
"09.12.2010","4,03","4,03","4,03","4,03","","-0,25%"
"10.12.2010","4,04","4,04","4,04","4,04","","0,25%"
"13.12.2010","4,04","4,04","4,04","4,04","","0,00%"
"14.12.2010","4,05","4,05","4,05","4,05","","0,25%"
"15.12.2010","4,06","4,06","4,06","4,06","","0,25%"
"16.12.2010","4,06","4,06","4,06","4,06","","0,00%"
"17.12.2010","4,07","4,07","4,07","4,07","","0,25%"
"20.12.2010","4,06","4,06","4,06","4,06","","-0,25%"
"21.12.2010","4,07","4,07","4,07","4,07","","0,25%"
"22.12.2010","4,07","4,07","4,07","4,07","","0,00%"
"23.12.2010","4,08","4,08","4,08","4,08","","0,25%"
"27.12.2010","4,09","4,09","4,09","4,09","","0,25%"
"28.12.2010","4,11","4,11","4,11","4,11","","0,49%"
"29.12.2010","4,11","4,11","4,11","4,11","","0,00%"
"30.12.2010","4,11","4,11","4,11","4,11","","0,00%"
"03.01.2011","4,11","4,11","4,11","4,11","","0,00%"
"04.01.2011","4,12","4,12","4,12","4,12","","0,24%"
"05.01.2011","4,13","4,13","4,13","4,13","","0,24%"
"06.01.2011","4,13","4,13","4,13","4,13","","0,00%"
"07.01.2011","4,12","4,12","4,12","4,12","","-0,24%"
"10.01.2011","4,11","4,11","4,11","4,11","","-0,24%"
"11.01.2011","4,13","4,13","4,13","4,13","","0,49%"
"12.01.2011","4,13","4,13","4,13","4,13","","0,00%"
"13.01.2011","4,13","4,13","4,13","4,13","","0,00%"
"14.01.2011","4,13","4,13","4,13","4,13","","0,00%"
"17.01.2011","4,13","4,13","4,13","4,13","","0,00%"
"18.01.2011","4,14","4,14","4,14","4,14","","0,24%"
"19.01.2011","4,14","4,14","4,14","4,14","","0,00%"
"20.01.2011","4,15","4,15","4,15","4,15","","0,24%"
"21.01.2011","4,14","4,14","4,14","4,14","","-0,24%"
"24.01.2011","4,14","4,14","4,14","4,14","","0,00%"
"25.01.2011","4,14","4,14","4,14","4,14","","0,00%"
"26.01.2011","4,14","4,14","4,14","4,14","","0,00%"
"27.01.2011","4,15","4,15","4,15","4,15","","0,24%"
"28.01.2011","4,15","4,15","4,15","4,15","","0,00%"
"31.01.2011","4,13","4,13","4,13","4,13","","-0,48%"
"01.02.2011","4,13","4,13","4,13","4,13","","0,00%"
"02.02.2011","4,12","4,12","4,12","4,12","","-0,24%"
"03.02.2011","4,11","4,11","4,11","4,11","","-0,24%"
"04.02.2011","4,12","4,12","4,12","4,12","","0,24%"
"07.02.2011","4,12","4,12","4,12","4,12","","0,00%"
"08.02.2011","4,13","4,13","4,13","4,13","","0,24%"
"09.02.2011","4,13","4,13","4,13","4,13","","0,00%"
"10.02.2011","4,13","4,13","4,13","4,13","","0,00%"
"11.02.2011","4,14","4,14","4,14","4,14","","0,24%"
"14.02.2011","4,14","4,14","4,14","4,14","","0,00%"
"15.02.2011","4,15","4,15","4,15","4,15","","0,24%"
"16.02.2011","4,17","4,17","4,17","4,17","","0,48%"
"17.02.2011","4,18","4,18","4,18","4,18","","0,24%"
"18.02.2011","4,18","4,18","4,18","4,18","","0,00%"
"21.02.2011","4,16","4,16","4,16","4,16","","-0,48%"
"22.02.2011","4,16","4,16","4,16","4,16","","0,00%"
"23.02.2011","4,16","4,16","4,16","4,16","","0,00%"
"24.02.2011","4,17","4,17","4,17","4,17","","0,24%"
"25.02.2011","4,16","4,16","4,16","4,16","","-0,24%"
"28.02.2011","4,15","4,15","4,15","4,15","","-0,24%"
"01.03.2011","4,15","4,15","4,15","4,15","","0,00%"
"02.03.2011","4,14","4,14","4,14","4,14","","-0,24%"
"03.03.2011","4,14","4,14","4,14","4,14","","0,00%"
"04.03.2011","4,13","4,13","4,13","4,13","","-0,24%"
"09.03.2011","4,11","4,11","4,11","4,11","","-0,48%"
"10.03.2011","4,11","4,11","4,11","4,11","","0,00%"
"11.03.2011","4,14","4,14","4,14","4,14","","0,73%"
"14.03.2011","4,14","4,14","4,14","4,14","","0,00%"
"15.03.2011","4,16","4,16","4,16","4,16","","0,48%"
"16.03.2011","4,16","4,16","4,16","4,16","","0,00%"
"17.03.2011","4,16","4,16","4,16","4,16","","0,00%"
"18.03.2011","4,15","4,15","4,15","4,15","","-0,24%"
"21.03.2011","4,16","4,16","4,16","4,16","","0,24%"
"22.03.2011","4,15","4,15","4,15","4,15","","-0,24%"
"23.03.2011","4,16","4,16","4,16","4,16","","0,24%"
"28.03.2011","4,16","4,16","4,16","4,16","","0,00%"
"29.03.2011","4,16","4,16","4,16","4,16","","0,00%"
"30.03.2011","4,16","4,16","4,16","4,16","","0,00%"
"31.03.2011","4,15","4,15","4,15","4,15","","-0,24%"
"01.04.2011","4,15","4,15","4,15","4,15","","0,00%"
"04.04.2011","4,15","4,15","4,15","4,15","","0,00%"
"05.04.2011","4,15","4,15","4,15","4,15","","0,00%"
"06.04.2011","4,16","4,16","4,16","4,16","","0,24%"
"07.04.2011","4,16","4,16","4,16","4,16","","0,00%"
"08.04.2011","4,16","4,16","4,16","4,16","","0,00%"
"11.04.2011","4,16","4,16","4,16","4,16","","0,00%"
"12.04.2011","4,17","4,17","4,17","4,17","","0,24%"
"13.04.2011","4,18","4,18","4,18","4,18","","0,24%"
"14.04.2011","4,20","4,20","4,20","4,20","","0,48%"
"15.04.2011","4,20","4,20","4,20","4,20","","0,00%"
"18.04.2011","4,20","4,20","4,20","4,20","","0,00%"
"19.04.2011","4,21","4,21","4,21","4,21","","0,24%"
"20.04.2011","4,22","4,22","4,22","4,22","","0,24%"
"25.04.2011","4,24","4,24","4,24","4,24","","0,47%"
"26.04.2011","4,27","4,27","4,27","4,27","","0,71%"
"27.04.2011","4,28","4,28","4,28","4,28","","0,23%"
"28.04.2011","4,32","4,32","4,32","4,32","","0,93%"
"29.04.2011","4,30","4,30","4,30","4,30","","-0,46%"
"02.05.2011","4,26","4,26","4,26","4,26","","-0,93%"
"03.05.2011","4,28","4,28","4,28","4,28","","0,47%"
"04.05.2011","4,27","4,27","4,27","4,27","","-0,23%"
"05.05.2011","4,27","4,27","4,27","4,27","","0,00%"
"06.05.2011","4,27","4,27","4,27","4,27","","0,00%"
"09.05.2011","4,27","4,27","4,27","4,27","","0,00%"
"10.05.2011","4,27","4,27","4,27","4,27","","0,00%"
"11.05.2011","4,28","4,28","4,28","4,28","","0,23%"
"12.05.2011","4,28","4,28","4,28","4,28","","0,00%"
"13.05.2011","4,29","4,29","4,29","4,29","","0,23%"
"16.05.2011","4,29","4,29","4,29","4,29","","0,00%"
"17.05.2011","4,31","4,31","4,31","4,31","","0,47%"
"18.05.2011","4,32","4,32","4,32","4,32","","0,23%"
"19.05.2011","4,33","4,33","4,33","4,33","","0,23%"
"20.05.2011","4,33","4,33","4,33","4,33","","0,00%"
"23.05.2011","4,34","4,34","4,34","4,34","","0,23%"
"24.05.2011","4,35","4,35","4,35","4,35","","0,23%"
"26.05.2011","4,34","4,34","4,34","4,34","","-0,23%"
"27.05.2011","4,34","4,34","4,34","4,34","","0,00%"
"30.05.2011","4,32","4,32","4,32","4,32","","-0,46%"
"31.05.2011","4,29","4,29","4,29","4,29","","-0,69%"
"01.06.2011","4,30","4,30","4,30","4,30","","0,23%"
"02.06.2011","4,29","4,29","4,29","4,29","","-0,23%"
"03.06.2011","4,28","4,28","4,28","4,28","","-0,23%"
"06.06.2011","4,27","4,27","4,27","4,27","","-0,23%"
"07.06.2011","4,26","4,26","4,26","4,26","","-0,23%"
"08.06.2011","4,27","4,27","4,27","4,27","","0,23%"
"09.06.2011","4,26","4,26","4,26","4,26","","-0,23%"
"10.06.2011","4,26","4,26","4,26","4,26","","0,00%"
"13.06.2011","4,26","4,26","4,26","4,26","","0,00%"
"14.06.2011","4,29","4,29","4,29","4,29","","0,70%"
"15.06.2011","4,30","4,30","4,30","4,30","","0,23%"
"16.06.2011","4,31","4,31","4,31","4,31","","0,23%"
"17.06.2011","4,30","4,30","4,30","4,30","","-0,23%"
"21.06.2011","4,29","4,29","4,29","4,29","","-0,23%"
"22.06.2011","4,29","4,29","4,29","4,29","","0,00%"
"23.06.2011","4,30","4,30","4,30","4,30","","0,23%"
"24.06.2011","4,30","4,30","4,30","4,30","","0,00%"
"27.06.2011","4,29","4,29","4,29","4,29","","-0,23%"
"28.06.2011","4,29","4,29","4,29","4,29","","0,00%"
"29.06.2011","4,29","4,29","4,29","4,29","","0,00%"
"30.06.2011","4,27","4,27","4,27","4,27","","-0,47%"
"01.07.2011","4,27","4,27","4,27","4,27","","0,00%"
"04.07.2011","4,27","4,27","4,27","4,27","","0,00%"
"05.07.2011","4,26","4,26","4,26","4,26","","-0,23%"
"06.07.2011","4,27","4,27","4,27","4,27","","0,23%"
"07.07.2011","4,26","4,26","4,26","4,26","","-0,23%"
"08.07.2011","4,26","4,26","4,26","4,26","","0,00%"
"11.07.2011","4,26","4,26","4,26","4,26","","0,00%"
"12.07.2011","4,27","4,27","4,27","4,27","","0,23%"
"13.07.2011","4,28","4,28","4,28","4,28","","0,23%"
"14.07.2011","4,28","4,28","4,28","4,28","","0,00%"
"15.07.2011","4,29","4,29","4,29","4,29","","0,23%"
"18.07.2011","4,29","4,29","4,29","4,29","","0,00%"
"19.07.2011","4,31","4,31","4,31","4,31","","0,47%"
"20.07.2011","4,31","4,31","4,31","4,31","","0,00%"
"21.07.2011","4,31","4,31","4,31","4,31","","0,00%"
"22.07.2011","4,32","4,32","4,32","4,32","","0,23%"
"25.07.2011","4,32","4,32","4,32","4,32","","0,00%"
"26.07.2011","4,34","4,34","4,34","4,34","","0,46%"
"27.07.2011","4,35","4,35","4,35","4,35","","0,23%"
"28.07.2011","4,34","4,34","4,34","4,34","","-0,23%"
"29.07.2011","4,34","4,34","4,34","4,34","","0,00%"
"01.08.2011","4,32","4,32","4,32","4,32","","-0,46%"
"02.08.2011","4,32","4,32","4,32","4,32","","0,00%"
"03.08.2011","4,32","4,32","4,32","4,32","","0,00%"
"04.08.2011","4,32","4,32","4,32","4,32","","0,00%"
"05.08.2011","4,32","4,32","4,32","4,32","","0,00%"
"08.08.2011","4,30","4,30","4,30","4,30","","-0,46%"
"09.08.2011","4,34","4,34","4,34","4,34","","0,93%"
"10.08.2011","4,35","4,35","4,35","4,35","","0,23%"
"11.08.2011","4,34","4,34","4,34","4,34","","-0,23%"
"12.08.2011","4,35","4,35","4,35","4,35","","0,23%"
"15.08.2011","4,33","4,33","4,33","4,33","","-0,46%"
"16.08.2011","4,35","4,35","4,35","4,35","","0,46%"
"17.08.2011","4,36","4,36","4,36","4,36","","0,23%"
"18.08.2011","4,37","4,37","4,37","4,37","","0,23%"
"19.08.2011","4,37","4,37","4,37","4,37","","0,00%"
"23.08.2011","4,37","4,37","4,37","4,37","","0,00%"
"24.08.2011","4,39","4,39","4,39","4,39","","0,46%"
"25.08.2011","4,42","4,42","4,42","4,42","","0,68%"
"26.08.2011","4,44","4,44","4,44","4,44","","0,45%"
"29.08.2011","4,44","4,44","4,44","4,44","","0,00%"
"30.08.2011","4,44","4,44","4,44","4,44","","0,00%"
"31.08.2011","4,43","4,43","4,43","4,43","","-0,23%"
"01.09.2011","4,41","4,41","4,41","4,41","","-0,45%"
"02.09.2011","4,43","4,43","4,43","4,43","","0,45%"
"05.09.2011","4,42","4,42","4,42","4,42","","-0,23%"
"06.09.2011","4,42","4,42","4,42","4,42","","0,00%"
"07.09.2011","4,43","4,43","4,43","4,43","","0,23%"
"08.09.2011","4,43","4,43","4,43","4,43","","0,00%"
"09.09.2011","4,43","4,43","4,43","4,43","","0,00%"
"12.09.2011","4,43","4,43","4,43","4,43","","0,00%"
"13.09.2011","4,43","4,43","4,43","4,43","","0,00%"
"14.09.2011","4,43","4,43","4,43","4,43","","0,00%"
"15.09.2011","4,44","4,44","4,44","4,44","","0,23%"
"16.09.2011","4,44","4,44","4,44","4,44","","0,00%"
"19.09.2011","4,44","4,44","4,44","4,44","","0,00%"
"20.09.2011","4,44","4,44","4,44","4,44","","0,00%"
"21.09.2011","4,44","4,44","4,44","4,44","","0,00%"
"22.09.2011","4,45","4,45","4,45","4,45","","0,23%"
"23.09.2011","4,48","4,48","4,48","4,48","","0,67%"
"26.09.2011","4,47","4,47","4,47","4,47","","-0,22%"
"27.09.2011","4,45","4,45","4,45","4,45","","-0,45%"
"28.09.2011","4,45","4,45","4,45","4,45","","0,00%"
"29.09.2011","4,43","4,43","4,43","4,43","","-0,45%"
"30.09.2011","4,43","4,43","4,43","4,43","","0,00%"
"03.10.2011","4,42","4,42","4,42","4,42","","-0,23%"
"04.10.2011","4,44","4,44","4,44","4,44","","0,45%"
"05.10.2011","4,43","4,43","4,43","4,43","","-0,23%"
"06.10.2011","4,40","4,40","4,40","4,40","","-0,68%"
"07.10.2011","4,39","4,39","4,39","4,39","","-0,23%"
"11.10.2011","4,39","4,39","4,39","4,39","","0,00%"
"12.10.2011","4,38","4,38","4,38","4,38","","-0,23%"
"13.10.2011","4,42","4,42","4,42","4,42","","0,91%"
"14.10.2011","4,43","4,43","4,43","4,43","","0,23%"
"17.10.2011","4,41","4,41","4,41","4,41","","-0,45%"
"18.10.2011","4,42","4,42","4,42","4,42","","0,23%"
"19.10.2011","4,45","4,45","4,45","4,45","","0,68%"
"20.10.2011","4,46","4,46","4,46","4,46","","0,22%"
"21.10.2011","4,47","4,47","4,47","4,47","","0,22%"
"24.10.2011","4,46","4,46","4,46","4,46","","-0,22%"
"25.10.2011","4,46","4,46","4,46","4,46","","0,00%"
"26.10.2011","4,47","4,47","4,47","4,47","","0,22%"
"27.10.2011","4,49","4,49","4,49","4,49","","0,45%"
"28.10.2011","4,48","4,48","4,48","4,48","","-0,22%"
"31.10.2011","4,48","4,48","4,48","4,48","","0,00%"
"01.11.2011","4,61","4,61","4,61","4,61","","2,90%"
"02.11.2011","4,68","4,68","4,68","4,68","","1,52%"
"03.11.2011","4,67","4,67","4,67","4,67","","-0,21%"
"04.11.2011","4,67","4,67","4,67","4,67","","0,00%"
"07.11.2011","4,67","4,67","4,67","4,67","","0,00%"
"08.11.2011","4,74","4,74","4,74","4,74","","1,50%"
"09.11.2011","4,86","4,86","4,86","4,86","","2,53%"
"10.11.2011","4,98","4,98","4,98","4,98","","2,47%"
"11.11.2011","4,97","4,97","4,97","4,97","","-0,20%"
"14.11.2011","4,78","4,78","4,78","4,78","","-3,82%"
"15.11.2011","4,78","4,78","4,78","4,78","","0,00%"
"16.11.2011","4,78","4,78","4,78","4,78","","0,00%"
"17.11.2011","4,78","4,78","4,78","4,78","","0,00%"
"18.11.2011","4,78","4,78","4,78","4,78","","0,00%"
"21.11.2011","4,78","4,78","4,78","4,78","","0,00%"
"22.11.2011","4,78","4,78","4,78","4,78","","0,00%"
"23.11.2011","4,78","4,78","4,78","4,78","","0,00%"
"24.11.2011","4,78","4,78","4,78","4,78","","0,00%"
"25.11.2011","4,78","4,78","4,78","4,78","","0,00%"
"29.11.2011","4,78","4,78","4,78","4,78","","0,00%"
"30.11.2011","4,78","4,78","4,78","4,78","","0,00%"
"01.12.2011","4,78","4,78","4,78","4,78","","0,00%"
"02.12.2011","4,78","4,78","4,78","4,78","","0,00%"
"05.12.2011","4,78","4,78","4,78","4,78","","0,00%"
"06.12.2011","4,78","4,78","4,78","4,78","","0,00%"
"07.12.2011","4,78","4,78","4,78","4,78","","0,00%"
"12.12.2011","4,78","4,78","4,78","4,78","","0,00%"
"13.12.2011","4,78","4,78","4,78","4,78","","0,00%"
"14.12.2011","4,60","4,60","4,60","4,60","","-3,77%"
"15.12.2011","4,61","4,61","4,61","4,61","","0,22%"
"16.12.2011","4,61","4,61","4,61","4,61","","0,00%"
"19.12.2011","4,63","4,63","4,63","4,63","","0,43%"
"20.12.2011","4,62","4,62","4,62","4,62","","-0,22%"
"21.12.2011","4,62","4,62","4,62","4,62","","0,00%"
"22.12.2011","4,64","4,64","4,64","4,64","","0,43%"
"23.12.2011","4,66","4,66","4,66","4,66","","0,43%"
"27.12.2011","4,70","4,70","4,70","4,70","","0,86%"
"28.12.2011","4,74","4,74","4,74","4,74","","0,85%"
"29.12.2011","4,73","4,73","4,73","4,73","","-0,21%"
"03.01.2012","4,74","4,74","4,74","4,74","","0,21%"
"04.01.2012","4,78","4,78","4,78","4,78","","0,84%"
"05.01.2012","4,79","4,79","4,79","4,79","","0,21%"
"06.01.2012","4,78","4,78","4,78","4,78","","-0,21%"
"09.01.2012","4,79","4,79","4,79","4,79","","0,21%"
"10.01.2012","4,79","4,79","4,79","4,79","","0,00%"
"11.01.2012","4,79","4,79","4,79","4,79","","0,00%"
"12.01.2012","4,79","4,79","4,79","4,79","","0,00%"
"13.01.2012","4,80","4,80","4,80","4,80","","0,21%"
"16.01.2012","4,80","4,80","4,80","4,80","","0,00%"
"17.01.2012","4,80","4,80","4,80","4,80","","0,00%"
"18.01.2012","4,82","4,82","4,82","4,82","","0,42%"
"19.01.2012","4,83","4,83","4,83","4,83","","0,21%"
"20.01.2012","4,83","4,83","4,83","4,83","","0,00%"
"23.01.2012","4,83","4,83","4,83","4,83","","0,00%"
"24.01.2012","4,83","4,83","4,83","4,83","","0,00%"
"25.01.2012","4,83","4,83","4,83","4,83","","0,00%"
"26.01.2012","4,84","4,84","4,84","4,84","","0,21%"
"27.01.2012","4,83","4,83","4,83","4,83","","-0,21%"
"30.01.2012","4,80","4,80","4,80","4,80","","-0,62%"
"31.01.2012","4,79","4,79","4,79","4,79","","-0,21%"
"01.02.2012","4,77","4,77","4,77","4,77","","-0,42%"
"02.02.2012","4,77","4,77","4,77","4,77","","0,00%"
"03.02.2012","4,77","4,77","4,77","4,77","","0,00%"
"06.02.2012","4,76","4,76","4,76","4,76","","-0,21%"
"07.02.2012","4,72","4,72","4,72","4,72","","-0,84%"
"08.02.2012","4,72","4,72","4,72","4,72","","0,00%"
"09.02.2012","4,75","4,75","4,75","4,75","","0,64%"
"10.02.2012","4,75","4,75","4,75","4,75","","0,00%"
"13.02.2012","4,74","4,74","4,74","4,74","","-0,21%"
"14.02.2012","4,73","4,73","4,73","4,73","","-0,21%"
"15.02.2012","4,75","4,75","4,75","4,75","","0,42%"
"16.02.2012","4,73","4,73","4,73","4,73","","-0,42%"
"17.02.2012","4,75","4,75","4,75","4,75","","0,42%"
"22.02.2012","4,74","4,74","4,74","4,74","","-0,21%"
"23.02.2012","4,72","4,72","4,72","4,72","","-0,42%"
"24.02.2012","4,72","4,72","4,72","4,72","","0,00%"
"28.02.2012","4,72","4,72","4,72","4,72","","0,00%"
"29.02.2012","4,71","4,71","4,71","4,71","","-0,21%"
"01.03.2012","4,70","4,70","4,70","4,70","","-0,21%"
"02.03.2012","4,69","4,69","4,69","4,69","","-0,21%"
"05.03.2012","4,68","4,68","4,68","4,68","","-0,21%"
"06.03.2012","4,68","4,68","4,68","4,68","","0,00%"
"07.03.2012","4,71","4,71","4,71","4,71","","0,64%"
"08.03.2012","4,71","4,71","4,71","4,71","","0,00%"
"09.03.2012","4,71","4,71","4,71","4,71","","0,00%"
"12.03.2012","4,71","4,71","4,71","4,71","","0,00%"
"13.03.2012","4,71","4,71","4,71","4,71","","0,00%"
"14.03.2012","4,74","4,74","4,74","4,74","","0,64%"
"15.03.2012","4,78","4,78","4,78","4,78","","0,84%"
"16.03.2012","4,81","4,81","4,81","4,81","","0,63%"
"19.03.2012","4,79","4,79","4,79","4,79","","-0,42%"
"20.03.2012","4,81","4,81","4,81","4,81","","0,42%"
"21.03.2012","4,85","4,85","4,85","4,85","","0,83%"
"22.03.2012","4,87","4,87","4,87","4,87","","0,41%"
"23.03.2012","4,88","4,88","4,88","4,88","","0,21%"
"26.03.2012","4,90","4,90","4,90","4,90","","0,41%"
"27.03.2012","4,92","4,92","4,92","4,92","","0,41%"
"28.03.2012","4,92","4,92","4,92","4,92","","0,00%"
"29.03.2012","4,94","4,94","4,94","4,94","","0,41%"
"30.03.2012","4,92","4,92","4,92","4,92","","-0,40%"
"03.04.2012","4,88","4,88","4,88","4,88","","-0,81%"
"04.04.2012","4,90","4,90","4,90","4,90","","0,41%"
"09.04.2012","4,88","4,88","4,88","4,88","","-0,41%"
"10.04.2012","4,88","4,88","4,88","4,88","","0,00%"
"11.04.2012","4,88","4,88","4,88","4,88","","0,00%"
"12.04.2012","4,91","4,91","4,91","4,91","","0,61%"
"13.04.2012","4,92","4,92","4,92","4,92","","0,20%"
"16.04.2012","4,95","4,95","4,95","4,95","","0,61%"
"17.04.2012","5,00","5,00","5,00","5,00","","1,01%"
"18.04.2012","5,01","5,01","5,01","5,01","","0,20%"
"19.04.2012","5,01","5,01","5,01","5,01","","0,00%"
"20.04.2012","5,01","5,01","5,01","5,01","","0,00%"
"23.04.2012","5,04","5,04","5,04","5,04","","0,60%"
"24.04.2012","5,12","5,12","5,12","5,12","","1,59%"
"25.04.2012","5,13","5,13","5,13","5,13","","0,20%"
"26.04.2012","5,09","5,09","5,09","5,09","","-0,78%"
"27.04.2012","5,08","5,08","5,08","5,08","","-0,20%"
"02.05.2012","5,07","5,07","5,07","5,07","","-0,20%"
"03.05.2012","5,04","5,04","5,04","5,04","","-0,59%"
"04.05.2012","5,03","5,03","5,03","5,03","","-0,20%"
"07.05.2012","5,04","5,04","5,04","5,04","","0,20%"
"08.05.2012","5,05","5,05","5,05","5,05","","0,20%"
"09.05.2012","5,07","5,07","5,07","5,07","","0,40%"
"10.05.2012","5,09","5,09","5,09","5,09","","0,39%"
"11.05.2012","5,17","5,17","5,17","5,17","","1,57%"
"14.05.2012","5,27","5,27","5,27","5,27","","1,93%"
"15.05.2012","5,54","5,54","5,54","5,54","","5,12%"
"16.05.2012","5,47","5,47","5,47","5,47","","-1,26%"
"17.05.2012","5,57","5,57","5,57","5,57","","1,83%"
"18.05.2012","5,62","5,62","5,62","5,62","","0,90%"
"21.05.2012","5,71","5,71","5,71","5,71","","1,60%"
"22.05.2012","5,92","5,92","5,92","5,92","","3,68%"
"23.05.2012","6,13","6,13","6,13","6,13","","3,55%"
"24.05.2012","5,92","5,92","5,92","5,92","","-3,43%"
"28.05.2012","5,87","5,87","5,87","5,87","","-0,84%"
"29.05.2012","5,89","5,89","5,89","5,89","","0,34%"
"30.05.2012","5,89","5,89","5,89","5,89","","0,00%"
"31.05.2012","5,91","5,91","5,91","5,91","","0,34%"
